iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
BO,BOL,Bolivia,2006.0,4438.62465045884,64.114951219512193,9283334.0,27.582,26.3,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2007.0,4684.94245010811,64.6941219512195,9441444.0,27.043,25.3,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2009.0,5108.87359361606,65.848,9758748.0,25.991,23.4,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2014.0,6662.54682532115,68.344,10562159.0,23.896,20.1,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1997.0,3264.94703670241,58.9886097560976,7870855.0,32.42,34.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2013.0,6303.06642034157,67.9134390243903,10400264.0,24.236,20.7,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2e3,3497.27947511032,60.6900487804878,8339512.0,30.905,29.9,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2012.0,5899.64186063859,67.4454634146341,10239004.0,24.615,21.2,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1996.0,3119.28235336203,58.4249512195122,7717443.0,32.873,35.6,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1998.0,3399.2543857961,59.5542682926829,8026254.0,31.941,32.5,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,1999.0,3399.73492700833,60.1214146341463,8182712.0,31.435,31.0,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2015.0,6954.30176728424,68.7396097560976,10724705.0,23.591,19.6,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2010.0,5298.08451219437,66.407756097561,9918242.0,25.496,22.6,Latin America & Caribbean,Lower middle income
BO,BOL,Bolivia,2011.0,5598.50844451487,66.9425609756098,10078343.0,25.035,21.9,Latin America & Caribbean,Lower middle income
BR,BRA,Brazil,1998.0,8547.15458315978,69.1130975609756,170170640.0,21.436,17.8,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2010.0,14244.9787898614,73.2641463414634,196796269.0,15.591,10.7,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2007.0,12503.6092795189,72.4148292682927,191026637.0,16.836,10.4,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1999.0,8588.01964024939,69.5912926829268,172759243.0,21.204,17.0,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1997.0,8558.93042375708,68.6163902439024,167545164.0,21.624,18.5,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1995.0,8072.95461174487,67.6031951219512,162296612.0,21.987,20.0,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2013.0,15968.2920788878,74.1224390243903,202408632.0,14.931,10.3,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2009.0,13215.4256842597,72.9780243902439,194895996.0,15.913,10.5,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2e3,9012.76401799382,70.0419756097561,175287587.0,20.894,16.0,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2012.0,15396.6223446724,73.8395853658537,200560983.0,15.132,10.7,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1994.0,7696.41028562723,67.1068292682927,159705123.0,22.24,20.7,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2001.0,9216.76517492799,70.4596097560976,177750670.0,20.482,14.9,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2008.0,13262.8005447414,72.6954146341463,192979029.0,16.328,10.3,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1996.0,8268.48537027835,68.1097317073171,164913306.0,21.795,19.3,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1992.0,6898.70405298695,66.1718048780488,154564278.0,23.024,22.4,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2011.0,14973.0984736747,73.5523414634146,198686688.0,15.342,10.8,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2014.0,16191.743882812,74.4018780487805,204213133.0,14.727,9.6,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2002.0,9515.49239448841,70.845243902439,180151021.0,19.974,13.9,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2015.0,15615.3430536538,74.6758780487805,205962108.0,14.513,8.9,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1991.0,6891.97512943256,65.7426829268293,151976577.0,23.584,23.3,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2006.0,11604.8635489813,72.1317317073171,189012412.0,17.429,10.8,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1993.0,7271.50475187872,66.6276829268293,157132682.0,22.579,21.5,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,1990.0,6686.08048384202,65.3403170731707,149352145.0,24.266,24.3,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2005.0,10951.2747805631,71.8396341463415,186917361.0,18.078,11.5,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2003.0,9690.57940994869,71.2018780487805,182482149.0,19.39,13.0,Latin America & Caribbean,Upper middle income
BR,BRA,Brazil,2004.0,10401.9413844611,71.532,184738458.0,18.746,12.2,Latin America & Caribbean,Upper middle income
BS,BHS,"Bahamas, The",1996.0,16889.4112974542,71.3904390243902,283790.0,21.345,10.2,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2e3,20487.3431803414,72.2542926829268,297890.0,17.619,8.7,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2008.0,23392.2861587167,74.2474390243902,348676.0,15.601,8.4,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1995.0,16121.2388582421,71.2625609756098,280150.0,22.112,10.7,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1998.0,18157.7382495077,71.7478780487805,290060.0,19.506,9.2,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2009.0,22191.1746033126,74.4239024390244,354856.0,15.647,8.2,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1997.0,17338.4500047521,71.5498780487805,286970.0,20.457,9.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2012.0,23453.6354886308,74.9144634146342,372039.0,15.464,7.5,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1994.0,15362.7265529384,71.1548048780488,275895.0,22.719,11.4,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2010.0,22431.9299506065,74.5923902439024,360832.0,15.637,8.0,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2007.0,23923.708714822402,74.0594634146342,342328.0,15.519,8.5,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2006.0,23415.7117243909,73.8584634146342,335830.0,15.432,8.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1990.0,15693.8358583275,70.6306585365854,256336.0,23.864,14.0,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2002.0,21607.8066527663,72.8412682926829,309157.0,16.195,8.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1999.0,19516.3729146263,71.9843658536585,293572.0,18.536,8.9,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1992.0,14721.5988636308,70.9296341463415,266134.0,23.49,12.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1993.0,14837.7632034614,71.0481463414634,271165.0,23.17,12.0,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2005.0,22602.9564956975,73.6388780487805,329249.0,15.4,8.7,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2011.0,22674.7278158328,74.7544146341464,366568.0,15.569,7.8,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",1991.0,15253.6396498941,70.7918048780488,261116.0,23.7,13.3,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2003.0,21305.8580707545,73.1272926829268,315746.0,15.749,8.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2001.0,21132.3288410747,72.5450975609756,303135.0,16.825,8.6,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2015.0,23072.8147057111,75.3968292682927,386838.0,15.044,6.9,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2013.0,23506.7872687025,75.0735365853659,377240.0,15.339,7.3,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2004.0,21620.7272838945,73.3946585365854,322526.0,15.491,8.7,Latin America & Caribbean,High income
BS,BHS,"Bahamas, The",2014.0,23494.5070281201,75.2336585365854,382169.0,15.199,7.1,Latin America & Caribbean,High income
BT,BTN,Bhutan,1994.0,1926.23762468771,55.6091707317073,516503.0,33.527,39.7,South Asia,Lower middle income
BT,BTN,Bhutan,2005.0,4026.34187596839,64.9184390243903,656639.0,23.283,27.7,South Asia,Lower middle income
BT,BTN,Bhutan,1995.0,2112.16835899211,56.3997317073171,514877.0,32.582,38.5,South Asia,Lower middle income
BT,BTN,Bhutan,2007.0,5131.41037736024,66.2930975609756,686958.0,21.991,25.5,South Asia,Lower middle income
BT,BTN,Bhutan,1997.0,2369.51071187459,58.035243902439,528754.0,30.71,36.2,South Asia,Lower middle income
BT,BTN,Bhutan,1998.0,2474.17370780244,58.8886829268293,542155.0,29.71,35.1,South Asia,Lower middle income
BT,BTN,Bhutan,2006.0,4331.46190597585,65.6379024390244,672228.0,22.638,26.6,South Asia,Lower middle income
BT,BTN,Bhutan,2008.0,5372.13242864557,66.8850243902439,700950.0,21.319,24.4,South Asia,Lower middle income
BT,BTN,Bhutan,2004.0,3734.48887014555,64.1361707317073,640282.0,23.969,28.8,South Asia,Lower middle income
BT,BTN,Bhutan,2012.0,7162.29347421935,68.7229024390244,752967.0,18.639,20.4,South Asia,Lower middle income
BT,BTN,Bhutan,1996.0,2251.1591428914,57.205756097561,519282.0,31.659,37.4,South Asia,Lower middle income
BT,BTN,Bhutan,1993.0,1774.39301361051,54.8260975609756,523117.0,34.531,40.8,South Asia,Lower middle income
BT,BTN,Bhutan,2e3,2804.93275688453,60.6503902439025,573416.0,27.601,32.7,South Asia,Lower middle income
BT,BTN,Bhutan,1990.0,1502.88065800944,52.4623170731707,537280.0,37.88,44.0,South Asia,Lower middle income
BT,BTN,Bhutan,2009.0,5664.1278051614,67.4166585365854,714458.0,20.619,23.3,South Asia,Lower middle income
BT,BTN,Bhutan,1992.0,1672.51816898437,54.040512195122,531525.0,35.608,42.0,South Asia,Lower middle income
BT,BTN,Bhutan,1991.0,1546.55879821722,53.2519268292683,537284.0,36.742,42.9,South Asia,Lower middle income
BT,BTN,Bhutan,1999.0,2637.73005973375,59.7620731707317,557543.0,28.664,33.9,South Asia,Lower middle income
BT,BTN,Bhutan,2013.0,7317.33741383861,69.1029268292683,764961.0,18.134,19.7,South Asia,Lower middle income
BT,BTN,Bhutan,2011.0,6805.87845575689,68.3231951219512,740510.0,19.241,21.3,South Asia,Lower middle income
BT,BTN,Bhutan,2010.0,6289.81436412947,67.8924146341463,727641.0,19.914,22.2,South Asia,Lower middle income
BT,BTN,Bhutan,2003.0,3524.92675279858,63.303,623434.0,24.734,29.8,South Asia,Lower middle income
BT,BTN,Bhutan,2014.0,7759.7606503751,69.471243902439,776448.0,17.726,19.1,South Asia,Lower middle income
BT,BTN,Bhutan,2015.0,8236.35647065197,69.8328536585366,787386.0,17.404,18.3,South Asia,Lower middle income
BT,BTN,Bhutan,2001.0,3019.00092965503,61.5466341463415,589600.0,26.565,31.8,South Asia,Lower middle income
BT,BTN,Bhutan,2002.0,3300.16293059307,62.4358292682927,606399.0,25.601,30.7,South Asia,Lower middle income
BW,BWA,Botswana,2008.0,13226.6064832131,60.9585853658537,1946351.0,25.438,25.0,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2007.0,12413.2856750266,59.0745609756098,1914414.0,25.438,25.3,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1999.0,8043.51279510597,49.4864878048781,1699862.0,28.003,23.9,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2009.0,12098.7929868102,62.4170975609756,1979882.0,25.482,24.6,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2011.0,13889.2704652368,63.9516097560976,2051339.0,25.529,23.7,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2014.0,16764.447659193,64.429243902439,2168573.0,24.972,22.4,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2e3,8251.81944630696,48.6936341463415,1728340.0,27.502,24.0,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1998.0,7354.74811784156,50.8123414634146,1669625.0,28.528,24.0,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2013.0,16111.1091399542,64.3608048780488,2128507.0,25.267,22.9,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1995.0,6491.72809932828,56.2361219512195,1569094.0,30.271,24.7,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2006.0,11346.0494876427,56.8732682926829,1884238.0,25.507,25.5,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2012.0,14506.885225793,64.2227317073171,2089315.0,25.45,23.3,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1997.0,7364.74142979714,52.4746097560976,1637635.0,29.076,24.2,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2010.0,13064.4662321305,63.4022926829268,2014866.0,25.528,24.2,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1993.0,5893.36207644759,59.6189756097561,1494693.0,31.718,25.2,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2001.0,8332.79662284065,48.6103170731707,1754935.0,27.031,24.3,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1994.0,6082.78163415991,58.0273902439024,1532622.0,30.954,25.0,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1996.0,6843.10854841937,54.3361219512195,1604060.0,29.652,24.4,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2005.0,10313.6111860254,54.5522195121951,1855852.0,25.662,25.5,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1990.0,5242.045646628,62.5565853658537,1377912.0,34.509,25.9,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2015.0,16350.4743355753,64.4874146341464,2209197.0,24.57,21.9,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2002.0,8848.10437350301,49.2434146341464,1779953.0,26.602,24.7,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1991.0,5661.04598551432,61.924512195122,1416731.0,33.498,25.7,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,1992.0,5798.94174735396,60.9384878048781,1455833.0,32.567,25.4,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2003.0,9314.3957135965,50.524512195122,1804339.0,26.226,25.1,Sub-Saharan Africa,Upper middle income
BW,BWA,Botswana,2004.0,9695.19342448418,52.3563170731707,1829330.0,25.908,25.4,Sub-Saharan Africa,Upper middle income
BY,BLR,Belarus,2010.0,15906.7560805789,70.4048780487805,9490583.0,11.4,2.3,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2013.0,18271.7538946538,72.4707317073171,9465997.0,12.5,2.0,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2014.0,18902.3559451603,72.9707317073171,9474511.0,12.5,1.9,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2015.0,18344.8161284303,73.6243902439025,9489616.0,12.5,1.9,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2e3,5994.55717304,68.9121951219512,9979610.0,9.4,7.4,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2002.0,6927.55447043685,68.0560975609756,9865548.0,9.0,5.9,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1998.0,5230.10816100027,68.4073170731707,10069e3,9.2,9.0,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1997.0,4750.37793365688,68.4609756097561,10117e3,8.9,9.5,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1999.0,5513.83348011603,67.9073170731707,10026738.0,9.3,8.3,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2011.0,17166.6956434719,70.5536585365854,9473172.0,11.5,2.2,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1996.0,4174.75447936756,68.5121951219512,1016e4,9.4,9.8,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2012.0,17801.918428925,71.9658536585366,9464495.0,12.2,2.1,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1990.0,5399.40549943281,70.8365853658537,10189e3,14.0,9.3,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1992.0,5083.12732727634,70.0219512195122,10216e3,12.5,9.3,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2009.0,14553.7955127463,70.4073170731707,9506765.0,11.5,2.5,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2003.0,7616.45884448997,68.5536585365854,9796749.0,9.0,5.3,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2001.0,6453.90521760295,68.5073170731707,9928549.0,9.2,6.6,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2004.0,8781.6363143367,68.9560975609756,9730146.0,9.1,4.7,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1993.0,4797.75750406995,68.9707317073171,10239e3,11.5,9.5,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1994.0,4331.65317196854,68.7682926829268,10227e3,10.8,9.6,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1991.0,5509.47227527568,70.3780487804878,10194e3,13.0,9.2,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2006.0,11389.5514963062,69.4048780487805,9604924.0,10.1,3.7,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2007.0,12756.6344502337,70.2073170731707,9560953.0,10.8,3.2,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,1995.0,3974.93585074002,68.4609756097561,10194e3,9.9,9.7,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2008.0,14383.166847167,70.4560975609756,9527985.0,11.3,2.8,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,2005.0,9984.19241709668,68.8512195121951,9663915.0,9.4,4.2,Europe & Central Asia,Upper middle income
BZ,BLZ,Belize,1991.0,3740.12993679552,71.0544146341463,191126.0,35.281,18.2,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1993.0,4510.02885515837,70.3823902439024,197616.0,34.06,16.6,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1990.0,3338.21210391779,71.2837317073171,187552.0,35.862,18.9,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2002.0,5964.57000423884,68.5443658536585,262206.0,28.622,11.8,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1992.0,4215.42271772396,70.7466097560976,194317.0,34.68,17.4,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2005.0,7008.80574641699,69.0863658536585,283277.0,26.373,11.0,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2004.0,6791.95731196538,68.8848292682927,276089.0,27.145,11.2,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2001.0,5746.62858787242,68.4441219512195,254984.0,29.277,12.2,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2015.0,8583.13830062634,70.1923658536585,359288.0,22.758,8.3,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2006.0,7361.07413753312,69.279487804878,290747.0,25.635,10.7,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2014.0,8480.13962187029,70.0774390243902,351694.0,22.933,8.6,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1994.0,4520.45637800984,69.9862926829268,201674.0,33.426,15.8,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1995.0,4525.76574134556,69.5887804878049,206963.0,32.789,15.1,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2008.0,7636.84135733543,69.5942195121951,306165.0,24.42,10.1,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2003.0,6479.77779145453,68.6971219512195,269130.0,27.907,11.5,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2013.0,8179.04988331871,69.9820487804878,344181.0,23.092,8.9,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2007.0,7444.30252641197,69.452,298407.0,24.974,10.4,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1996.0,4527.37816503405,69.2198048780488,213676.0,32.167,14.5,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2009.0,7558.04785083857,69.7030731707317,313929.0,23.982,9.9,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1999.0,4936.75637471884,68.489512195122,239026.0,30.437,13.0,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2e3,5516.14241381737,68.4188780487805,247315.0,29.876,12.6,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2012.0,8121.15294169971,69.905146341463393,336701.0,23.25,9.1,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1998.0,4639.55977492667,68.6539024390244,230284.0,30.993,13.4,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,2011.0,7855.69828660257,69.8436829268293,329192.0,23.426,9.4,Latin America & Caribbean,Lower middle income
BZ,BLZ,Belize,1997.0,4597.49176141575,68.9018536585366,221606.0,31.568,13.9,Latin America & Caribbean,Lower middle income
